	LP.1	LP.2	LP.3	LP.4	LP.5	LP.6	LP.7	LP.8	LP.9	LP.10	LP.11	LP.12	eo1	eo2	eo3	eo4	eo5	eo6	eo9	eo10	eo17	eo18
gene-lp_3179	300	312	409	452	237	254	311	332	291	315	410	408	478	612	395	315	276	346	295	188	369	321
gene-lp_3180	31	13	7	6	22	21	26	28	13	14	17	17	68	110	14	12	11	8	14	7	17	16
gene-lp_3183	45	18	38	37	90	112	130	109	42	47	41	54	37	48	17	11	14	15	21	21	15	10
gene-lp_3184	503	320	401	421	782	734	548	623	298	310	305	336	439	597	235	211	136	202	179	130	193	110
gene-lp_3185	1460	798	980	921	2214	2154	1619	1765	758	776	868	855	959	1439	477	442	284	519	589	350	444	243
gene-lp_3187	39	18	10	7	34	41	16	35	17	10	17	8	76	102	10	10	6	4	21	10	10	5
gene-lp_3189	1118	777	533	544	1091	1485	913	969	769	901	653	669	5288	7574	524	343	336	344	421	396	450	318
gene-lp_3190	473	408	191	197	261	343	436	451	251	273	263	234	684	1528	198	145	103	157	181	111	109	75
gene-lp_3191	2224	2558	1075	1079	1216	1192	1165	1418	1254	1261	976	903	2886	5414	1089	780	555	698	783	564	551	429
gene-lp_3192	72	28	41	48	60	88	107	123	52	48	58	64	29	56	15	8	12	25	59	26	13	6
gene-lp_3193	1595	1283	295	329	455	878	990	764	992	669	906	674	2037	2654	454	399	236	313	474	258	260	215
gene-lp_3194	475	305	401	408	1309	2528	2208	2418	1134	1115	428	469	1423	1635	150	64	63	127	504	347	72	66
gene-lp_3195	708	378	372	363	852	812	855	696	697	629	383	328	668	850	284	197	153	217	323	212	317	197
gene-lp_3196	373	175	238	230	570	646	1535	1197	608	476	283	263	267	411	181	65	66	182	344	233	106	109
gene-lp_3197	34	31	19	20	46	73	319	212	68	53	32	30	30	35	32	4	7	24	55	39	12	13
gene-lp_3198	94	45	33	63	141	134	812	555	166	149	61	74	84	108	85	17	22	54	74	52	35	37
gene-lp_3199	220	95	96	131	222	362	661	583	202	178	158	150	196	298	96	45	30	82	123	56	62	42
gene-lp_3200	230	150	76	103	247	460	415	376	153	143	124	113	410	571	72	49	34	55	98	50	45	47
gene-lp_3201	119	84	43	38	121	230	206	209	60	46	84	59	263	351	56	31	21	25	65	30	17	22
gene-lp_3204	664	470	1298	1541	2995	3002	2235	2220	1072	1238	1193	1340	3937	3542	861	743	505	687	682	510	1082	804
gene-lp_3205	105	72	39	37	72	181	108	130	36	33	89	60	491	609	58	34	35	52	78	64	77	44
gene-lp_3206	89	64	65	81	76	123	134	108	62	64	82	91	163	219	58	37	36	40	43	43	56	43
gene-lp_3207	208	105	349	346	254	210	140	136	224	190	344	656	448	528	133	101	90	136	86	52	202	201
gene-lp_3209	236	151	135	114	124	228	252	207	79	76	127	118	1041	1058	123	80	58	75	43	33	60	45
gene-lp_3210	122	72	60	67	120	213	180	189	91	73	135	104	421	394	56	31	31	50	85	70	29	33
gene-lp_3211	174	126	105	122	199	285	282	302	180	187	182	178	369	387	64	42	39	70	127	62	43	54
gene-lp_3214	9	13	35	28	11	12	14	9	27	23	40	47	107	115	8	18	15	25	12	2	20	21
gene-lp_3215	23	12	4	7	9	5	6	7	4	3	3	12	7	11	10	5	11	14	12	3	5	9
gene-lp_3216	9	2	3	3	6	10	10	9	6	2	7	3	4	4	5	2	1	5	1	0	2	1
gene-lp_3217	33	20	17	10	21	24	21	21	10	10	19	12	25	21	28	15	7	10	1	3	12	5
gene-lp_3218	68	56	34	50	68	37	45	36	28	32	37	36	71	76	71	54	28	28	11	11	32	22
gene-lp_3219	43	20	27	28	76	80	167	165	77	61	40	55	22	31	31	7	16	33	39	16	13	10
gene-lp_3220	6	8	2	3	8	8	16	10	1	3	3	4	5	3	11	4	3	6	4	3	1	0
gene-lp_3221	571	252	111	120	305	291	205	241	140	106	180	211	102	153	235	103	74	137	144	117	97	74
gene-lp_3223	93	63	69	77	206	216	618	550	187	140	133	133	84	135	89	33	32	68	117	71	53	35
gene-lp_3224	30	19	19	25	55	59	211	196	68	40	50	63	17	26	19	2	4	27	47	25	6	6
gene-lp_3225	9	2	2	7	11	15	104	94	13	15	18	22	4	8	9	4	5	5	19	6	3	3
gene-lp_3226	884	516	312	325	842	1378	471	576	625	607	672	628	495	607	243	182	102	182	292	201	151	109
gene-lp_3227	665	437	262	261	589	917	337	355	533	559	502	426	418	435	240	210	161	159	204	151	274	178
gene-lp_3228	94	64	148	126	109	154	262	291	53	71	110	138	39	52	25	26	21	50	99	26	51	25
gene-lp_3229	136	58	199	226	195	228	384	391	98	82	146	202	27	61	41	41	38	72	121	68	80	53
gene-lp_3232	86	52	160	165	176	235	308	303	76	62	136	150	41	82	64	39	33	62	91	59	71	33
gene-lp_3233	72	37	136	131	140	264	319	287	63	62	149	137	69	170	47	17	20	58	107	58	48	45
gene-lp_3234	262	205	110	78	126	249	213	232	101	112	205	156	339	262	216	125	116	142	181	121	171	111
gene-lp_3236	634	474	366	448	528	550	524	543	615	599	561	491	526	489	550	468	303	403	282	216	599	404
gene-lp_3237	75	53	85	93	97	126	241	246	117	118	70	95	250	258	57	34	20	40	93	43	63	47
gene-lp_3238	79	34	76	81	141	184	433	469	138	110	118	169	49	92	22	11	22	67	249	107	13	16
gene-lp_3239	15	17	23	26	16	29	65	69	28	35	39	37	38	41	13	12	8	13	31	15	14	10
gene-lp_3240	42	43	43	37	48	37	191	152	37	44	51	59	24	36	36	23	29	44	23	23	26	16
gene-lp_3241	21	10	25	21	44	49	91	109	49	41	29	23	19	25	13	6	7	12	35	14	6	7
gene-lp_3243	447	321	594	596	842	908	851	886	419	407	560	584	521	919	284	210	216	320	362	206	385	292
gene-lp_3244	597	273	503	524	1034	1175	1162	1205	626	588	709	768	651	1470	145	113	131	368	538	331	296	218
gene-lp_3245	5009	3176	369	382	702	935	511	596	975	990	688	602	5342	7781	1028	802	610	602	934	864	568	374
gene-lp_3246	415	299	133	134	402	618	385	384	337	370	502	472	461	637	293	215	188	272	341	275	253	169
gene-lp_3247	864	857	602	651	756	632	719	814	358	331	1157	1211	1230	1711	819	679	571	700	534	281	1092	869
gene-lp_3248	79	63	155	149	258	272	457	417	139	167	181	177	126	159	51	38	41	52	87	39	72	67
gene-lp_3250	1990	1374	1136	1143	1301	1240	1553	1581	1071	1264	1534	1401	656	958	1618	1179	946	1251	1352	373	1702	1316
gene-lp_3251	7	1	2	3	1	2	22	15	11	4	2	4	3	6	2	1	1	7	8	1	2	0
gene-lp_3252	334	203	201	227	316	479	245	302	177	177	210	183	304	271	212	135	122	137	157	119	194	160
gene-lp_3254	12	10	74	74	41	3	9	11	13	10	1	11	24	41	5	4	0	1	1	0	3	0
gene-lp_3255	120	83	247	342	174	11	22	23	100	106	30	81	20	39	39	37	11	13	16	4	8	12
gene-lp_3256	1976	2325	330	343	714	1148	80	73	207	251	118	108	9403	13986	46	20	34	42	82	55	68	50
gene-lp_3257	10	10	8	9	4	7	44	32	3	5	17	20	8	16	6	2	1	9	10	3	4	6
gene-lp_3259	479	358	260	222	194	390	262	246	217	256	223	228	530	674	204	153	161	154	252	220	135	107
gene-lp_3262	554	452	214	261	310	322	422	446	281	274	517	443	1008	1129	373	311	174	285	290	249	345	231
gene-lp_3263	524	398	267	323	238	176	365	347	280	255	517	474	563	541	374	360	239	302	258	219	434	316
gene-lp_3265	737	550	113	141	930	1175	405	431	426	376	362	290	604	699	405	291	211	211	181	161	296	192
gene-lp_3266	49	44	89	84	118	118	542	467	171	152	102	125	57	97	37	24	19	73	91	52	36	34
gene-lp_3267	2878	2305	2642	2915	2086	2556	3888	4174	1728	2087	2087	1904	2061	2095	1302	1173	723	816	802	660	765	544
gene-lp_3268	13	9	17	29	14	18	27	20	10	10	20	17	15	20	11	7	6	9	10	5	8	8
gene-lp_3269	144	75	268	261	534	720	564	546	241	273	110	112	678	1308	59	33	14	40	93	55	32	22
gene-lp_3270	79	34	30	32	73	91	179	217	41	36	26	26	393	958	6	4	2	8	20	13	3	5
gene-lp_3271	182	94	89	88	117	129	140	142	93	87	38	44	1015	2171	29	15	9	24	19	22	17	10
gene-lp_3272	894	673	505	509	899	1059	622	711	626	768	614	596	938	1345	569	362	331	402	486	383	414	315
gene-lp_3273	306	242	394	381	519	724	662	745	493	584	718	708	1013	1239	188	114	137	177	379	315	195	159
gene-lp_3275	55	50	39	27	46	76	58	54	37	39	74	67	225	305	65	62	34	46	45	33	38	36
gene-lp_3278	36	14	29	37	27	33	19	36	23	33	37	31	222	231	12	11	5	18	18	10	14	19
gene-lp_3279	939	562	872	1028	1173	1978	1616	1943	513	691	1043	946	1558	2248	180	167	118	144	478	373	321	194
gene-lp_3280	78	42	27	15	75	75	184	185	32	40	44	53	71	85	38	27	21	25	32	19	18	28
gene-lp_3281	361	160	40	38	167	188	574	465	170	115	64	73	109	195	88	25	20	60	131	55	22	19
gene-lp_3283	40	31	27	31	46	76	94	59	52	40	57	55	198	251	18	23	8	23	17	16	53	46
gene-lp_3284	621	337	49	80	228	200	136	152	88	117	84	87	56	92	50	49	49	53	55	20	38	23
gene-lp_3285	267	148	22	16	74	86	70	69	36	30	36	54	15	39	7	14	6	18	22	4	12	11
gene-lp_3286	204	130	107	132	581	84	31	24	457	391	74	98	51	78	42	113	66	184	71	24	35	33
gene-lp_3287	1	0	3	3	4	3	45	32	2	5	3	2	8	12	1	3	0	3	0	1	0	1
gene-lp_3288	563	431	380	385	617	544	422	425	341	503	321	350	538	694	375	321	252	314	247	156	176	126
gene-lp_3290	99	109	125	109	350	307	224	211	134	172	123	130	296	420	92	77	92	88	89	50	61	55
gene-lp_3291	45	42	37	51	98	133	75	74	48	59	46	64	162	217	47	36	25	42	32	31	25	25
gene-lp_3292	680	683	263	290	276	344	432	391	394	601	364	357	173	146	159	105	101	107	226	165	111	101
gene-lp_3293	751	318	524	535	798	677	1066	1008	816	819	559	642	166	249	293	212	181	451	536	320	295	165
gene-lp_3294	885	397	415	462	789	812	1728	1526	966	798	550	573	269	360	456	241	180	483	600	386	307	208
gene-lp_3295	248	73	97	105	221	237	487	471	261	199	128	137	53	89	89	38	32	101	193	101	33	39
gene-lp_3296	736	456	291	314	786	939	1254	1133	766	711	496	552	706	817	438	207	165	293	603	403	239	194
gene-lp_3297	395	265	157	147	364	503	469	489	326	305	242	243	520	696	210	130	94	140	303	211	164	91
gene-lp_3298	85	66	45	29	63	144	155	163	65	58	66	61	156	199	24	25	13	35	110	59	28	20
gene-lp_3299	24	17	6	15	23	50	105	91	15	15	13	11	74	87	8	3	6	5	39	21	3	2
gene-lp_3301	920	565	162	173	183	165	326	356	240	239	207	180	368	732	197	144	130	130	190	82	153	126
gene-lp_3302	1131	988	895	920	1730	2344	831	1060	880	949	1074	1012	297	342	1155	1015	809	952	1248	955	710	416
gene-lp_3303	339	189	237	289	1202	1301	836	946	492	375	606	643	564	683	312	214	165	278	444	266	157	89
gene-lp_3305	762	549	227	209	254	359	386	430	273	261	419	401	760	1236	208	173	153	213	297	159	197	158
gene-lp_3308	0	1	0	0	0	3	1	1	0	0	0	1	1	0	2	1	0	1	0	0	0	1
gene-lp_3310	134	43	69	90	173	173	193	177	144	119	113	131	102	157	62	32	32	65	117	93	42	40
gene-lp_3312	1196	476	1042	1059	1571	1650	2067	2162	1123	1042	1273	1307	608	1101	282	244	238	454	741	404	457	250
gene-lp_3313	24427	14055	15862	16076	13067	18609	17334	18093	21060	19436	16050	15894	16324	18896	20197	11583	8870	13555	17395	11834	45163	32144
gene-lp_3314	10166	5422	8120	8415	6736	7195	7035	7676	12570	12101	8138	8695	4715	6197	8390	5469	4655	7479	8265	5408	17485	12203
gene-lp_3316	224	124	157	173	221	191	685	645	174	149	137	149	151	258	170	75	59	168	136	133	135	119
gene-lp_3318	2185	1526	1872	2012	2255	2741	2630	2698	1691	1901	1963	2059	3147	3652	1091	756	636	888	1133	785	1287	877
gene-lp_3319	17	5	11	9	14	22	30	27	9	10	19	13	35	54	11	9	3	8	9	6	4	6
gene-lp_3321	44	20	18	14	37	58	214	159	21	25	43	52	50	87	36	11	13	16	23	10	8	11
gene-lp_3322	769	771	568	577	629	716	765	888	492	516	1034	964	981	990	509	400	389	451	567	278	540	405
gene-lp_3323	143	77	272	297	175	194	1476	1339	207	308	322	330	124	160	125	80	67	114	150	105	131	104
gene-lp_3324	11	14	23	26	54	48	131	132	28	13	13	21	114	117	8	5	4	7	20	7	12	10
gene-lp_3327	342	277	131	126	193	196	267	281	223	225	412	387	272	269	217	127	98	180	219	178	186	140
gene-lp_3330	112	88	87	101	115	118	159	174	54	68	131	110	163	180	71	39	37	41	56	48	110	76
gene-lp_3331	5	7	6	7	5	4	4	6	3	4	6	8	27	19	4	8	5	7	2	2	3	4
gene-lp_3332	1	5	4	5	5	3	2	6	2	4	5	7	22	21	3	6	4	6	1	1	1	4
gene-lp_3333	0	0	1	0	1	1	2	0	1	0	0	1	4	3	1	0	0	0	0	0	0	0
gene-lp_3334	54	44	42	54	89	83	454	299	33	39	24	19	469	699	43	21	15	15	17	19	39	29
gene-lp_3335	298	225	105	105	112	129	91	107	119	112	196	184	233	221	235	186	137	163	166	123	298	220
gene-lp_3336	1	1	2	0	0	1	1	1	3	1	0	1	2	7	1	1	1	0	0	0	0	1
gene-lp_3337	2	2	2	1	0	2	2	1	3	2	0	2	4	7	1	1	3	0	0	0	0	1
gene-lp_3338	3	4	7	5	3	2	4	2	2	4	5	10	2	11	3	1	3	2	4	3	0	0
gene-lp_3339	3	4	18	19	8	13	23	12	11	8	31	30	8	3	2	1	2	9	9	5	3	5
gene-lp_3341	26	15	18	14	60	76	121	111	26	22	21	21	46	84	8	5	7	21	28	11	10	6
gene-lp_3342	305	349	145	149	217	318	309	349	221	214	215	225	706	813	210	153	108	116	128	78	176	139
gene-lp_3343	180	130	55	59	81	103	132	176	113	125	101	86	103	159	60	45	45	45	75	60	46	37
gene-lp_3344	9	4	2	5	4	16	54	45	5	6	5	2	2	5	3	3	0	5	7	7	4	0
gene-lp_3345	436	260	137	152	223	180	378	312	152	162	336	414	100	169	361	179	123	251	230	150	172	109
gene-lp_3346	167	134	116	103	261	292	211	229	110	115	116	136	366	442	103	39	41	72	112	66	55	37
gene-lp_3348	616	704	751	819	657	828	757	806	459	653	771	740	1559	2175	600	449	500	518	620	433	644	512
gene-lp_3349	496	251	193	230	265	258	356	416	241	215	279	283	435	625	107	92	65	121	136	60	112	86
gene-lp_3350	1718	1029	1015	984	1022	1315	1603	1573	1245	1254	1111	1051	778	1516	371	349	335	419	673	330	569	391
gene-lp_3351	2940	1646	1173	1238	1380	1597	1826	1842	1732	1590	1298	1200	854	1745	408	383	316	504	709	415	496	315
gene-lp_3352	2906	4243	8763	8618	2558	2176	5799	5890	3155	4324	5591	6258	2830	4143	2801	2080	1842	2195	2583	1323	3733	2836
gene-lp_3353	977	983	1058	1088	703	684	1846	1901	846	988	2187	2419	805	1521	832	656	578	843	1144	482	1084	837
gene-lp_3355	552	390	152	135	298	317	299	299	238	184	213	191	146	252	115	68	59	113	107	77	145	74
gene-lp_3356	215	151	24	32	45	97	69	86	35	30	61	36	107	178	38	19	20	22	30	14	31	27
gene-lp_3358	346	216	179	182	360	614	447	525	229	219	182	182	572	792	214	173	195	201	350	218	288	222
gene-lp_3359	7	6	5	7	22	19	26	33	7	6	21	15	58	84	3	3	2	7	5	5	3	4
gene-lp_3360	0	1	1	1	1	5	12	15	0	1	1	2	16	12	1	0	3	0	1	1	0	1
gene-lp_3362	766	502	1164	1182	1278	1195	1061	1425	701	713	781	756	405	525	322	250	200	333	512	320	1691	1065
gene-lp_3363	349	287	1276	1384	1807	1253	1059	2128	405	285	435	393	40	83	150	161	135	287	287	179	1491	889
gene-lp_3365	298	254	358	342	791	875	288	454	300	282	321	289	269	446	98	94	116	107	169	102	326	211
gene-lp_3366	86	104	96	62	112	186	150	137	96	92	168	170	234	397	64	58	57	73	144	95	81	79
gene-lp_3367	195	119	73	102	137	191	132	148	92	127	106	91	249	291	89	86	60	74	83	50	90	64
gene-lp_3368	253	127	2	4	1002	1610	368	391	313	230	103	111	26	39	47	16	6	14	50	30	2	1
gene-lp_3369	74	29	0	0	379	454	121	115	133	103	41	37	5	6	14	5	2	5	8	5	0	0
gene-lp_3371	319	179	207	282	201	184	203	215	150	147	214	245	97	136	165	151	122	164	178	120	188	136
gene-lp_3372	479	292	388	402	286	275	311	379	251	258	440	430	201	273	386	287	236	337	305	210	437	262
gene-lp_3373	99	51	51	39	98	190	138	132	67	56	70	49	266	584	23	28	33	24	36	29	56	35
gene-lp_3374	20	4	9	3	26	27	55	62	15	19	17	12	14	40	5	4	3	6	11	5	8	3
gene-lp_3375	0	2	0	0	2	7	22	15	2	1	1	2	6	16	2	0	0	1	1	2	1	0
gene-lp_3377	38	33	35	24	29	62	118	123	34	17	57	60	274	346	44	43	18	25	28	22	30	32
gene-lp_3378	89	46	58	74	67	64	70	69	55	46	59	61	156	189	53	33	22	23	26	24	56	52
gene-lp_3379	54	27	47	45	32	54	57	51	30	27	50	54	63	81	19	14	24	23	30	13	40	25
gene-lp_3380	20	17	24	17	14	22	31	17	16	9	27	22	35	44	9	9	10	11	10	12	15	10
gene-lp_3381	37	25	30	38	13	34	34	35	19	12	25	34	33	47	13	15	14	22	18	11	21	22
gene-lp_3382	28	18	25	29	23	27	55	54	19	13	29	29	19	33	19	7	8	10	11	4	13	10
gene-lp_3383	11	4	12	13	8	10	20	26	5	6	11	6	9	9	1	1	0	5	3	0	3	0
gene-lp_3384	1	0	6	3	2	5	10	10	1	3	3	3	6	4	0	2	0	0	0	1	0	0
gene-lp_3385	4	0	1	4	3	5	12	7	2	1	7	1	8	5	1	2	1	2	1	1	0	1
gene-lp_3387	1	0	0	3	0	3	11	7	2	2	1	3	0	0	0	2	0	2	1	1	1	0
gene-lp_3388	6	1	2	4	2	7	25	9	3	2	8	8	7	14	1	1	0	2	4	0	2	2
gene-lp_3388a	2	0	2	4	2	6	22	11	2	1	7	9	8	9	5	4	1	3	3	2	0	0
gene-lp_3389	62	93	76	74	49	176	162	135	80	65	200	176	445	604	230	151	121	182	163	138	126	109
gene-lp_3390	304	350	336	372	224	479	424	433	243	206	550	499	859	1114	781	539	378	465	384	318	410	350
gene-lp_3391	80	66	69	93	61	67	60	58	63	56	106	87	76	104	146	96	77	101	63	61	90	77
gene-lp_3392	479	358	637	732	579	349	277	315	423	481	1050	998	338	406	314	319	392	486	435	352	371	298
gene-lp_3393	2	2	1	3	5	3	11	8	4	3	4	6	58	80	4	1	2	0	1	1	2	0
gene-lp_3394	1	0	1	0	0	2	7	13	0	0	1	1	6	15	0	0	0	1	1	0	0	0
gene-lp_3397	483	358	268	238	433	742	407	483	337	316	380	306	887	860	320	187	174	225	243	219	167	101
gene-lp_3398	307	151	139	132	259	102	115	96	92	70	56	69	55	82	55	39	23	39	32	34	27	27
gene-lp_3400	694	547	310	352	711	887	465	490	414	511	648	649	1227	1480	482	332	309	353	582	511	337	267
gene-lp_3402	16	12	11	9	25	18	33	30	34	31	10	8	14	10	3	5	1	11	17	9	9	10
gene-lp_3403	3510	3537	1396	1366	1074	1087	1496	1704	1098	1216	972	997	2166	2764	921	756	558	656	515	405	969	690
gene-lp_3404	104	51	36	37	97	135	122	109	84	76	68	71	81	115	42	38	16	39	47	38	32	19
gene-lp_3405	43	29	14	16	34	69	62	74	43	27	34	38	32	42	26	13	14	24	21	19	10	19
gene-lp_3406	85	59	47	50	63	89	82	79	61	61	84	85	150	185	86	67	48	56	52	40	70	56
gene-lp_3407	2112	1360	1080	1203	1754	1433	1515	1546	1056	1193	1266	1176	3514	5748	752	750	662	884	800	497	800	536
gene-lp_3408	262	147	207	253	280	222	548	577	164	182	329	322	316	513	156	97	79	139	159	78	172	100
gene-lp_3409	383	223	312	328	318	349	834	820	210	214	501	504	355	542	224	149	120	231	264	122	226	145
gene-lp_3410	179	91	131	114	152	172	611	595	89	74	233	292	82	176	63	53	30	101	139	63	70	44
gene-lp_3411	10135	13725	5308	5926	3677	1169	922	1028	4154	3955	1874	1680	6738	12302	2479	3058	2144	2473	1653	1168	1343	1000
gene-lp_3412	130	62	51	55	84	89	212	196	103	88	159	180	150	136	89	40	40	61	92	68	81	75
gene-lp_3413	29	21	11	8	18	26	57	36	19	16	41	65	24	32	24	12	11	16	32	12	21	14
gene-lp_3414	94	43	38	55	46	71	117	80	75	71	184	268	20	30	37	20	16	45	99	56	36	40
gene-lp_3415	81	50	22	34	12	13	14	11	10	14	22	17	26	37	26	24	19	21	23	17	31	18
gene-lp_3416	2358	2401	1966	2095	1142	1972	3280	3218	1895	2026	3536	3447	4168	6246	2456	1800	1777	2038	2932	1733	3171	2423
gene-lp_3417	111	101	107	96	74	311	367	333	109	75	285	261	1049	1562	156	107	97	122	272	147	115	122
gene-lp_3418	2266	1444	647	655	1258	1176	1292	1291	1832	1845	2794	2605	2258	2515	1547	878	732	1064	1941	1380	2964	1970
gene-lp_3419	1987	1876	1703	1919	2774	1957	1693	1828	1921	2118	2325	2238	3865	5009	1770	1315	1066	1248	1253	740	4029	3057
gene-lp_3420	1519	1069	3123	3437	2165	3047	8334	9263	3454	3813	4780	4649	3082	3859	1037	619	663	1018	2947	2251	1071	779
gene-lp_3421	4182	3622	1277	1159	4837	7987	3724	4012	4893	5415	2226	2065	18824	19125	1706	809	954	818	2371	2242	768	519
gene-lp_3422	817	716	294	359	336	469	283	386	281	339	310	289	719	1115	477	357	271	321	296	219	376	302
gene-lp_3423	79	80	39	35	40	77	64	68	29	20	81	69	430	554	44	22	21	19	49	38	38	31
gene-lp_3425	4	0	5	6	13	10	35	31	11	4	7	10	4	5	3	1	1	4	6	3	1	1
gene-lp_3426	1	0	0	4	0	3	13	13	2	0	2	5	1	0	2	1	0	4	4	0	0	0
gene-lp_3427	0	2	0	1	2	8	18	15	4	5	2	1	4	5	0	0	0	4	2	0	2	0
gene-lp_3427a	0	2	0	0	2	4	4	3	2	3	1	2	7	4	0	0	0	1	0	0	1	0
gene-lp_3429	39	47	25	30	71	129	53	57	32	35	44	42	32	32	27	15	6	15	27	21	9	9
gene-lp_3430	492	324	361	386	737	876	413	415	403	414	294	285	280	347	217	199	155	174	244	142	202	155
gene-lp_3431	46	28	14	15	43	88	42	54	22	22	28	39	130	148	20	10	15	20	26	19	13	13
gene-lp_3432	46	39	21	21	62	110	46	52	38	59	59	45	90	114	31	13	15	31	29	29	29	17
gene-lp_3433	292	190	320	327	439	477	418	506	297	315	419	435	135	228	88	91	92	152	333	225	160	112
gene-lp_3435	29	14	18	28	35	45	33	33	9	20	23	32	17	28	11	12	6	14	10	12	14	9
gene-lp_3436	368	243	440	484	566	531	304	348	227	261	220	216	258	338	424	321	271	296	208	203	397	281
gene-lp_3437	144	220	103	96	58	65	86	92	78	89	122	70	160	216	97	104	46	53	40	22	170	151
gene-lp_3438	136	176	73	76	57	46	66	70	66	78	83	57	116	146	78	74	31	40	40	22	150	142
gene-lp_3440	10	7	6	4	22	34	89	97	8	7	13	17	13	26	5	3	3	6	15	9	8	8
gene-lp_3441	33	20	42	45	33	41	53	45	30	19	39	27	20	34	19	21	19	34	23	18	30	20
gene-lp_3442	13	6	20	26	22	20	26	20	12	12	20	19	14	22	1	11	10	15	12	9	10	5
gene-lp_3444	334	267	225	263	254	274	319	361	260	340	429	412	313	360	285	225	189	208	201	189	565	470
gene-lp_3445	1840	1408	2428	2693	2229	2441	3376	3398	1305	1407	2197	2326	1894	2414	1176	913	646	920	841	581	1531	1021
gene-lp_3448	79	66	57	57	77	111	165	172	56	71	132	119	118	146	59	42	27	44	47	35	77	44
gene-lp_3449	12858	12635	4707	4730	4983	3696	6439	6006	7331	7838	6976	6587	13447	10095	15453	9913	7904	7813	5664	4215	10157	9733
gene-lp_3450	58	37	23	26	27	20	53	39	24	31	21	28	10	10	29	20	5	14	16	10	15	11
gene-lp_3451	26	13	7	10	9	12	7	7	4	7	10	10	15	11	24	21	11	11	7	7	5	4
gene-lp_3452	102	53	27	25	10	13	37	25	25	23	10	19	5	10	52	46	32	46	25	12	21	20
gene-lp_3453	122	59	24	34	6	22	32	21	22	19	30	17	4	15	82	68	44	77	37	16	26	21
gene-lp_3454	68	36	12	14	5	13	6	9	8	14	11	14	4	11	51	53	31	44	15	8	19	14
gene-lp_3458	293	246	119	122	270	435	216	283	178	192	193	149	730	886	184	125	101	111	116	95	145	82
gene-lp_3459	51	46	70	71	112	92	96	105	67	67	68	69	90	112	38	28	27	21	29	19	51	25
gene-lp_3460	141	107	105	109	266	234	288	298	154	156	164	146	214	269	86	53	46	56	60	58	89	47
gene-lp_3461	63	47	39	34	108	141	213	209	67	60	64	46	86	108	27	17	9	30	61	38	28	19
gene-lp_3463	151	92	76	104	178	174	139	163	82	120	137	116	73	106	78	55	38	64	82	58	50	42
gene-lp_3464	975	565	572	594	1056	1164	782	832	561	700	938	876	1098	1554	695	487	450	675	755	560	638	460
gene-lp_3466	6	5	4	3	12	14	6	7	3	5	14	16	51	84	3	4	0	1	2	4	4	3
gene-lp_3468	72	53	27	18	53	25	47	40	33	63	30	33	81	83	13	12	12	14	17	12	30	30
gene-lp_3469	25	9	2	7	19	24	23	19	7	8	13	9	26	28	7	1	2	7	7	9	7	1
gene-lp_3470	270	196	162	165	370	626	369	406	222	225	335	270	783	751	153	80	65	97	136	107	235	146
gene-lp_3471	24	4	20	12	11	21	59	61	18	13	14	28	5	16	13	4	6	8	21	7	5	3
gene-lp_3472	30	12	37	64	17	29	65	77	39	47	41	60	12	10	29	9	8	25	26	12	22	22
gene-lp_3473	52	32	55	48	32	35	72	84	27	35	57	61	31	56	44	22	21	38	28	21	44	27
gene-lp_3474	59	49	36	38	25	29	51	56	24	36	47	52	49	83	47	38	24	56	45	26	63	44
gene-lp_3476	236	232	145	164	88	141	120	158	107	119	222	206	213	178	294	219	152	170	153	132	210	175
gene-lp_3477	159	77	120	129	105	81	149	138	145	156	134	157	66	161	52	32	30	96	206	88	115	62
gene-lp_3478	172	88	127	113	114	75	153	166	151	171	166	176	72	169	42	32	36	104	269	113	107	76
gene-lp_3479	46	24	7	7	24	16	15	16	165	147	61	61	63	83	37	22	25	39	155	100	31	18
gene-lp_3480	260	112	34	41	140	96	155	128	2681	2379	413	591	328	485	431	150	172	416	1754	959	319	283
gene-lp_3481	174	73	22	17	70	78	143	111	1648	1363	380	466	170	242	171	50	71	215	1017	558	182	151
gene-lp_3482	371	267	30	38	89	105	75	80	2683	2818	993	1023	1309	1847	369	174	193	316	1057	524	634	529
gene-lp_3483	1017	483	289	290	929	1117	504	504	2184	2190	1311	1245	795	1103	797	499	351	684	1884	1202	788	531
gene-lp_3484	645	340	184	188	693	618	260	228	1433	1513	752	803	424	545	674	477	393	640	1325	890	785	530
gene-lp_3485	798	371	60	82	250	191	156	134	2679	2627	1039	1280	910	1231	1059	668	680	1182	2416	1345	1583	1086
gene-lp_3486	2608	1105	282	285	1980	1592	680	683	18772	20083	5841	7054	2484	3790	2383	1386	1390	2362	9193	4432	3055	2240
gene-lp_3487	2190	1048	354	349	1038	852	507	460	4805	4953	2725	2761	1352	2166	2217	1552	1204	2062	3500	1819	3115	2336
gene-lp_3488	16	18	21	25	21	32	178	111	97	70	69	79	99	199	25	14	7	20	53	29	33	22
gene-lp_3489	280	190	280	306	556	552	810	777	484	568	387	377	826	1145	372	224	178	250	354	263	390	308
gene-lp_3490	81	80	80	82	122	143	505	502	80	73	252	227	42	40	50	27	46	52	101	60	37	29
gene-lp_3491	186	75	171	217	193	248	216	257	122	109	191	222	131	176	85	62	56	139	116	75	106	76
gene-lp_3492	81	37	53	69	72	80	99	101	29	33	77	91	60	99	42	29	31	47	67	40	47	31
