locus_tag,1m1b_S4,1m4b_S10,1m7b_S16,1p1b_S1,1p4b_S7,1p7b_S13,2m1b_S5,2m4b_S11,2m7b_S17,2p1b_S2,2p4b_S8,2p7b_S14,3m1b_S6,3m4b_S12,3m7b_S18,3p1b_S3,3p4b_S9,3p7b_S15,1m1_S4,1m4_S10,1m7_S16,1p1_S1,1p4_S7,1p7_S13,2m1_S5,2m4_S11,2m7_S17,2p1_S2,2p4_S8,2p7_S14,3m1_S6,3m4_S12,3m7_S18,3p1_S3,3p4_S9,3p7_S15,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,con_1,con_2,pH5.0_1,pH5.0_2,pH5.5_1,pH5.5_2,LP_GLC_rep1,LP_GLC_rep2,LP_PAC1_rep1,LP_PAC1_rep2,LP_PAC2_rep1,LP_PAC2_rep2,LP_FOSPAC1_rep1,LP_FOSPAC1_rep2,LP_FOSPAC2_rep1,LP_FOSPAC2_rep2,LP_HMO_rep1,LP_HMO_rep2,LP_HMOPAC1_rep1,LP_HMOPAC1_rep2,LP_HMOPAC2_rep1,LP_HMOPAC2_rep2,LP_XG_rep1,LP_XG_rep2,LP_XGPAC1_rep1,LP_XGPAC1_rep2,LP_XGPAC2_rep1,LP_XGPAC2_rep2
lp_0785,178,402,317,146,395,358,198,352,286,200,487,302,203,2290,236,184,357,409,188,385,319,124,333,367,201,370,282,169,414,313,209,2114,274,159,322,410,61.6532,95.1607,137.39,163.151,132.471,171.703,147.947,171.212,94.9612,158.928,147.406,7.68104,13.1854,48.9628,76.9946,66.1094,125.684,85.8389,84.4439,73.7587,181.04,152.144,220.106,294.25,274.791,206.208,0.0,120.783,128.351,206.926,0.181347,93.5448,168.065,124.061,107.586,105.606,173.87,175.27,172.64,186.4,177.08,184.83,36.49209714642275,44.58948967024324,36.63370753084265,43.068451957958665,49.042472734774954,78.14930925324927,32.9918866305267,40.21637764799038,36.22701954953572,36.730573777643606,56.907887968445905,44.41231687581743,146.6326255838708,102.44235732498144,46.16079279022459,52.01969561634697,55.265601802514354,45.475894198192115,59.57608899837887,55.41506433261133,53.58970033519975,68.16491566058025
lp_0786,1597,2219,8315,1489,3668,7531,1853,1739,7945,2464,2827,7345,1548,2715,7835,1881,2787,7176,1430,1994,8177,1365,3496,6912,1647,1718,7657,2372,2608,7153,1573,2712,7369,1933,2719,7100,4494.62,7627.7,6298.43,5954.93,5410.76,5391.71,6076.31,8706.79,5186.33,6527.8,6258.23,3459.39,2375.5,2948.33,9355.28,2860.14,4829.65,5359.49,3931.57,3151.59,6998.27,6481.69,6142.45,5151.38,8096.65,3571.55,421.434,2113.33,3181.84,5482.02,4339.99,6593.81,6422.6,2481.84,4346.97,2203.98,11729.19,11219.34,10101.05,9916.61,10530.55,10333.38,956.9256062985693,1761.2384336024209,982.1988907883142,966.9607511186471,646.9182325221351,743.5762396189223,944.2521983565102,972.8708714424711,692.0202772620369,716.068834154043,975.2485023009384,959.5174481719548,2340.5880921106723,1971.5082963128941,881.6480914248664,849.860977616629,868.6059734203378,752.4434121401374,656.406238012414,705.374145499834,1411.3929869826222,1374.738259903943
lp_0787,182,80,226,98,106,271,232,64,229,144,111,259,209,81,203,157,59,317,159,92,234,102,132,267,196,64,217,143,103,247,166,68,180,135,114,299,48.0251,91.3971,49.354,71.3784,49.2453,51.7528,71.8889,85.5725,22.7163,41.2819,53.9814,8.39575,5.51057,47.5723,36.5341,37.8509,38.1765,32.0773,30.3777,25.6198,69.4834,73.3874,77.7427,112.118,64.0593,93.2849,7.75622,26.1146,23.9315,20.1413,10.8691,14.7098,24.6174,17.626,35.3889,35.3639,95.08,94.36,90.88,95.63,94.9,89.85,29.71056323199798,25.713363482130465,27.463166717680938,22.726317041369093,22.4114818969244,32.81463243837986,91.21907924237874,81.62697453818016,23.446136457633344,23.664665444485596,31.004674724018138,34.88252916456754,22.513782929869027,27.13307354201061,25.159643159205856,20.609483656613584,15.156136277149347,22.417060744624504,32.81821313004601,25.732947200088237,10.32056608793685,10.011359149927053
lp_0788,11666,4738,2884,8682,5366,3259,13245,3821,2786,13088,5556,2839,11953,3122,2013,10241,5070,3488,11435,4700,2810,8324,5213,3068,12714,3850,2629,12201,5400,2980,11698,2956,2099,9656,4862,3259,724.584,1268.39,649.113,1221.63,696.546,964.634,1990.88,1952.05,834.097,1225.99,1454.82,391.867,290.361,639.909,3474.7,1528.52,880.083,1016.84,1079.93,963.625,1902.27,1940.15,1750.35,725.972,796.597,715.361,916.599,504.742,1073.96,464.719,599.913,490.951,513.449,342.474,552.092,430.41,1710.75,1713.53,1905.46,1963.13,1955.66,1993.85,1496.3246283172186,1118.3274528827005,576.1749152704161,552.5844425356405,944.1479441638517,1307.815728866825,842.1151660542744,906.6934036094708,576.8900670884509,562.6354862857196,584.1260438784631,576.8777129357849,1247.7302221226116,1649.8818984889242,1217.2138054422699,789.6842904618036,747.265494489955,948.1596927166663,1144.1378006830657,1455.6562014183726,648.784775341325,693.4231803695114
lp_0789,68514,52495,35603,58181,60953,36531,76929,42151,33901,83043,62213,35246,72116,90279,33188,66631,60713,34445,64767,51252,34190,53759,58549,35356,74060,41235,33243,80292,59873,33455,69075,85830,31396,63707,58357,33354,19340.3,21300.1,19405.2,24535.1,18640.1,33912.4,33250.5,15335.8,24823.2,20171.7,19319.1,51083.4,85287.6,43360.0,9894.61,12059.3,6362.12,10448.8,5613.47,6420.19,21878.1,20796.7,18533.5,32897.0,32720.5,22830.3,24008.8,18282.3,24097.0,17875.9,35185.4,26124.3,12224.5,5610.83,18264.0,15183.9,38510.02,37481.79,38455.65,38203.31,40166.11,39961.93,14983.463386235957,14273.900058572122,33844.52126995122,34425.055556383115,22999.521737654763,20112.001613948723,27206.32324198651,27254.81546162965,25471.09219674671,27851.385796890805,27610.042444427225,29186.356501332342,30901.42831677688,24377.315858689697,19094.855518429664,20613.265371670812,16454.20760127267,15778.659170259816,9884.24076414287,10525.707665454258,12358.745785095281,12747.04377441196
lp_0790,21894,18327,14138,19810,21338,14081,23775,16080,13394,26870,20852,13855,23439,12977,16097,22084,23136,13671,20667,17387,13743,18209,20218,13258,22355,15190,13174,25489,20692,13355,22205,12552,14896,21053,21648,12562,6244.32,7038.88,5190.28,6409.73,5092.08,9527.05,6831.08,3946.53,6721.85,5776.6,6181.89,3109.53,12558.1,4656.15,2510.6,3822.03,1361.46,2675.78,1150.26,1490.6,3557.39,3920.63,3832.69,10578.7,6135.58,7004.5,5052.75,4264.08,6697.5,3577.95,11440.6,8041.25,2279.81,1915.87,4695.97,3637.83,7441.49,7187.4,7544.62,7264.67,7987.18,7905.74,3865.4956926571363,2332.1105466760546,7815.05182484536,8078.498181454028,5181.0038202885025,6565.708775713141,8704.710066773912,8690.1229783685,3641.3497883038585,3325.796957986823,6693.560373676882,7361.735958612478,3007.216863188676,2903.687602720914,2902.9367045134845,2676.9935121551816,2283.394226727782,3454.8037489461954,2425.164583551601,2471.5061789682136,1661.934592555952,1497.206154643455
lp_0791,14263,11943,9763,13119,13940,9638,14999,10378,9254,17877,13323,9409,14728,4838,10848,14981,15266,8882,13229,11439,9528,11983,13333,9202,14414,10150,9038,16959,12993,9195,14660,4737,10480,14160,14549,8716,10335.4,9534.07,6738.68,8039.44,6729.1,12773.9,7560.76,5007.95,9286.05,7288.1,8618.57,3147.55,11926.4,6163.9,3760.73,4741.25,1550.7,3491.8,1303.76,1628.11,4434.63,5068.24,4785.36,13868.0,7937.22,9449.97,4953.1,5966.67,8472.06,4392.12,13453.8,11562.7,3381.73,2554.71,6938.47,5242.22,8651.82,8479.81,8756.65,8522.66,9470.79,9376.38,4580.0760486730405,2534.2861909858298,10211.149861298012,10364.868792894446,6279.634501225545,8179.014709740056,11597.346736597749,11099.883065884504,4643.871322326589,4163.084590591281,9055.550971529461,9696.004182387904,3097.8945536547712,3715.383360594057,2796.140441838534,2779.9964928706086,2632.097980360303,4409.3871799334,3183.3064117310896,3171.9358638420713,1972.7727348127314,1756.7028391737613
lp_0792,29786,24720,18658,27543,29529,18884,32568,21255,18082,37115,27925,18005,31169,13986,19783,30549,31490,17433,28678,23327,18018,25908,28294,18172,31092,21003,17973,35847,27080,17788,30076,13628,19153,29202,30348,16921,11121.7,10334.6,7689.17,9422.13,7670.46,15631.4,11547.1,8071.35,11234.2,8441.99,8880.34,6869.15,15188.0,7938.5,4671.25,5912.89,2857.26,4396.9,2702.51,3011.24,7279.68,7696.1,7643.13,17102.3,12520.6,12964.8,7460.38,9794.22,10923.5,6445.31,20894.7,14325.0,6221.39,4407.59,10085.7,9211.56,11917.52,11516.39,12021.43,11891.56,12379.03,12417.43,4946.6785352709985,3358.3140737315975,11467.822302037901,11618.975143642421,7116.419396407696,8812.24731978397,11483.751212552146,11349.873052380168,6701.172780929754,6287.150654958161,9681.610363754788,10214.874903878654,6142.732684527966,6442.012614785225,3751.872214383213,3936.391440183279,3728.8083441465615,4894.173783659834,3589.962873922454,3644.5467220744113,3425.480950078186,3200.1320822244256
lp_0792a,63,38,13,51,30,16,44,43,18,60,61,11,49,299,11,67,50,13,69,31,14,31,27,11,52,32,10,45,37,29,57,362,20,50,41,7,27.0549,35.4292,21.3587,53.746,27.7539,39.2602,75.6018,67.9079,37.4821,68.4837,53.0074,0.0,3.03703,31.9537,42.0676,19.3706,16.6741,34.4735,8.89417,9.14578,52.4531,65.7588,78.5326,44.3032,45.3162,41.567,0.622059,29.7616,21.2836,36.4488,1.59771,17.0401,16.0223,24.8568,33.8336,25.337,16.19,16.41,26.22,22.05,15.31,15.31,41.4559559654624,35.170699141823135,12.383761755247146,17.445675388038925,31.734395645970615,26.093563143771938,31.00442358049497,33.0310830226662,20.531324491057422,12.277704282124478,19.784157651455548,27.074819825456842,87.37276668499373,81.24146074270298,32.32928479284022,19.775881477731623,16.28828139664725,19.203439848634158,13.885706342852218,17.018564524543994,14.988513432822648,18.621684720948654
lp_0793,224,159,62,209,152,72,319,121,70,274,160,73,221,195,84,266,158,72,261,173,61,173,116,72,280,147,68,303,174,72,291,213,59,262,166,58,78.5804,84.3621,54.1881,86.8417,57.2964,70.2988,83.0519,84.6584,88.1222,96.2214,84.1457,40.9236,12.9136,54.3474,205.108,30.2504,18.9064,76.2231,13.3477,22.1049,72.9515,86.3897,91.2727,58.436,74.3617,66.1654,1.90442,49.9896,44.1695,64.2731,3.07973,28.3001,36.1574,43.8077,60.6139,41.3862,46.24,43.78,58.68,59.52,49.16,48.73,22.20286724275114,14.527475553018864,6.318763682492909,9.560960987934811,18.821871482330614,18.828067792513036,32.89530616615162,39.19529009075431,13.968032235719393,7.159598047421533,14.876525792272227,14.523267948617534,47.68434456353603,35.284502984307004,18.99526159400485,14.79949163046637,7.915265549892984,13.064635306857664,10.86385795430528,10.130928267172193,8.667537890865885,10.55737590053783
lp_0794,711,406,115,555,356,118,642,328,124,768,352,117,733,349,184,586,382,104,724,362,101,557,324,132,669,309,140,724,373,128,540,307,142,552,362,115,70.3613,76.1484,39.4994,66.1544,44.854,79.77,92.3885,65.8937,54.7434,75.8587,70.543,2.40959,4.01468,0.0,55.048,27.0876,25.4217,31.7615,12.4908,16.5826,50.2505,57.1423,69.5001,69.6356,76.6772,59.2469,0.697715,61.7219,60.2391,102.037,2.53159,48.2746,34.5016,55.0389,58.7159,47.9132,43.75,43.35,59.72,54.95,39.91,37.3,34.06076920960915,20.730440358759374,11.905624235739534,10.870803732787016,35.854746095400415,34.71509377650997,36.43119527540786,38.89464153355882,21.832098120624238,20.937447443054797,17.184999366215557,16.518695760749843,33.69202723987294,40.098407824863834,9.418499957198097,12.04114482254161,8.948222984589444,12.867450568986524,11.347141882102978,13.293700136570681,10.56719132368114,8.951350377444431
lp_0795,1088,1171,748,699,1151,685,1121,912,810,1075,1132,689,925,1560,561,870,1055,704,1052,1177,734,672,1111,696,1115,851,740,1077,1091,714,835,1475,492,838,1021,808,693.128,495.452,1110.32,961.228,1052.24,1638.47,1652.79,2183.27,860.784,902.519,768.85,268.593,372.526,1712.15,331.482,432.005,1671.67,624.777,2741.79,1720.49,1140.31,1040.87,1382.98,1317.86,2177.52,1209.11,5210.8,1140.41,499.839,1619.22,515.891,329.172,1469.65,740.011,1117.62,503.267,605.44,559.47,753.02,728.4,575.87,592.87,2714.310015323369,2792.4771920796175,2444.943849072608,2307.417535605897,1838.0405397674317,2138.3509847187283,1404.5714049592946,1788.4430492178246,1264.8382699985718,1502.7754627342108,1846.661974416741,1781.1382444474345,3031.3087498591894,3069.7298961735346,3588.0669748334494,3600.6873618676445,3297.9204396716145,2582.498037365687,2509.2701740576995,2601.578411147538,2341.642172648613,2680.34401217604
lp_0796,774,1393,627,684,1556,565,853,1089,682,815,1445,638,738,1925,563,668,1521,535,734,1334,613,671,1575,530,820,1046,559,803,1453,570,724,1764,544,602,1295,553,235.611,174.815,283.347,324.431,259.113,523.91,291.227,398.682,271.567,228.355,233.18,14.978,34.7861,169.738,146.648,148.499,339.696,208.875,369.456,313.868,249.533,248.98,314.805,347.004,373.056,314.376,48.7396,232.84,140.076,196.769,33.3587,108.867,195.455,188.526,227.535,158.556,198.97,198.29,256.11,250.49,209.0,202.72,477.6184788861738,448.71782842256295,165.82682574392945,167.64518684554827,267.71787128902776,411.88926636654406,229.39730086871361,248.39988964822152,181.2542655751442,200.3160072361246,267.5734433357489,290.0629581823597,564.8543750752588,472.2537098165917,380.5450722706319,281.6639247110359,229.44138554785792,257.91965483974644,392.77664389645497,440.0064764998226,219.44982287264295,219.13170949180335
lp_0797,4574,8080,2790,3935,7972,2429,5033,6775,2679,4913,8230,2655,4726,3054,3009,4153,7762,2452,4540,7698,2701,3628,7577,2435,4979,6678,2832,4801,8207,2584,4780,2904,2886,3841,7321,2233,555.221,511.874,582.872,533.393,614.731,900.429,474.808,567.804,641.252,463.078,451.822,73.7833,66.7435,199.238,230.768,256.68,416.021,430.78,385.9,365.921,309.976,318.952,496.599,596.179,642.673,588.339,350.544,476.763,446.862,526.235,451.123,329.709,286.525,360.397,420.146,364.854,300.92,292.67,393.96,395.62,282.34,285.51,390.3001564323027,326.3777766157942,342.82837987252856,334.9519543252358,419.8624486968344,541.6839078867533,367.7747925199564,410.5774215092878,317.65857456803406,328.6273138244433,406.9024682541943,410.5479890840907,403.1690578138662,407.87154589951575,210.29236973399202,207.39833927101841,182.90502053198526,291.22493821502337,393.3023717871441,426.1976719293129,210.6606028966607,200.4965299101155
lp_0799,991,1652,707,876,1764,621,1246,1466,685,1247,1630,672,1115,765,777,926,1569,542,1003,1667,627,804,1703,577,1102,1460,665,1148,1749,635,1053,750,723,923,1486,571,710.745,559.965,854.627,638.013,913.993,773.139,719.353,820.744,800.683,498.209,430.465,294.154,204.308,236.498,296.528,351.901,659.785,619.644,797.406,652.475,644.809,597.421,838.418,803.339,1025.84,837.19,585.041,1168.22,895.418,1463.05,1078.05,876.922,594.992,755.147,863.14,854.104,459.58,439.12,581.87,583.4,408.01,406.09,922.3458618612042,1100.3324439658957,1102.049626265784,1138.0000488525334,1034.5682487131185,898.3266893003608,611.9259482044187,696.4611928397898,1112.5493191571402,1211.9177781884855,926.4596708595958,896.2415370149512,886.7598895562942,855.1513858545778,739.5862093778411,1038.158200963798,989.0351175259914,976.4509941331557,883.8384753209604,1114.5127291698384,1004.7459284866158,1011.804560828615
lp_0800,119,111,447,99,119,379,115,94,495,107,98,453,108,71,620,102,111,363,74,105,430,109,110,311,105,113,459,114,108,389,102,59,619,87,130,316,49.8027,40.0391,39.2625,28.6151,43.5772,21.0642,8.53055,24.0896,22.1793,7.96844,6.62455,13.9981,5.06502,22.3078,115.027,50.678,189.602,744.74,130.842,160.016,15.9747,13.0081,14.7641,9.76626,37.7109,16.133,13.0525,9.69495,15.7397,31.9186,40.2786,14.7009,106.195,66.1969,127.852,18.903,10.17,9.4,13.03,13.22,9.73,10.37,35.9889466204048,30.205009643494968,19.772546709059327,20.41171194349757,21.46045159667603,18.431396350903086,22.561340897404236,18.680401995029037,10.352008937313531,8.843553351410087,27.906561578552143,31.018283877676506,7.596773572508544,7.1177796818091625,31.290325406868103,30.603638640095244,27.977134868874085,37.37573492374777,27.304878907175894,32.17820874179258,17.963102991196376,16.130091702989947
lp_0802,210,373,444,84,330,468,185,247,372,133,318,407,159,174,321,124,226,426,186,354,413,134,337,476,165,227,337,153,362,414,123,208,309,137,271,422,63.4685,176.975,250.124,290.819,251.236,127.649,170.144,87.094,2042.99,442.164,478.641,10.4231,22.3656,66.4423,70.464,45.923,35.7215,129.923,43.9684,37.784,291.421,322.297,282.459,309.942,151.235,228.652,14.4437,195.86,39.9788,144.513,97.1117,83.7415,214.114,206.965,317.062,76.4996,30.77,32.17,46.81,48.86,21.13,22.61,10.240153294715784,6.96491029829125,9.656231765312755,8.229130341354013,21.99544750409654,19.31884414952635,23.024460100039505,19.566550660754007,13.26021963239104,10.333337752506791,12.449606732214693,13.893943592781007,39.09715327699196,31.925374205518647,16.805828629263495,9.252139956491975,12.902378583207605,19.057655526382238,11.067980546348593,10.321279737745364,12.466437894857084,13.265412613786433
lp_0803,196,257,342,164,274,454,231,179,354,143,247,384,221,130,285,147,224,375,222,277,334,133,266,381,207,164,377,165,263,349,209,105,331,143,209,351,145.944,299.65,693.581,590.1,673.241,238.299,251.779,152.595,4645.91,820.091,938.286,117.175,137.354,119.076,166.267,89.7841,46.5595,306.568,49.0963,49.9,556.338,574.745,507.588,596.882,277.135,502.237,44.2551,160.17,61.2577,392.77,263.175,177.84,523.797,623.508,333.514,243.579,66.34,64.11,94.26,94.04,59.21,56.22,9.562051154517425,10.212832753718905,7.34180161203938,6.566852867152974,14.885773028282605,17.143971233112744,34.01146096954589,22.380244007194243,26.873561091727293,16.637542129246228,14.463048010290704,14.463989303929301,41.30954624922713,31.94589509525384,36.3419548348458,16.079002409649547,28.378650036840813,38.442507600512535,15.994066652868963,15.855050419294557,45.191897440106494,53.9733274610353
lp_0804,469,451,469,392,534,564,464,314,446,490,477,514,400,495,353,356,480,502,384,490,430,304,491,597,360,374,431,470,444,513,375,453,407,393,427,476,382.223,310.135,388.382,448.681,377.521,538.044,417.903,491.81,412.528,316.151,352.333,112.866,225.257,282.144,485.978,232.846,363.386,372.882,441.174,399.101,497.153,498.546,526.25,430.772,482.16,558.598,23.3438,335.157,560.866,714.758,35.8171,274.179,861.433,633.277,677.458,386.973,423.03,408.91,406.04,384.53,456.89,484.37,556.0803219613475,641.618048876979,567.6878870585771,545.1361131448026,541.016910386666,544.5832617433255,318.7377253955292,348.6323760299322,474.2309048849586,548.6295890292332,585.2111739348103,573.7557563011707,625.2402946814565,520.0749893821439,761.661065953563,733.3906684188559,778.6937202041529,707.5371836686804,560.3177949901356,655.5542002426407,680.2552766713617,655.8751059457531
lp_0805,662,774,825,582,999,1015,732,659,760,728,918,821,639,3069,649,584,858,934,735,762,838,507,898,904,778,708,714,707,848,741,609,2750,565,579,757,987,226.343,317.839,299.919,404.14,288.563,424.492,381.921,429.809,497.649,296.991,386.02,197.985,262.721,493.849,309.028,214.956,336.37,244.197,428.405,391.536,401.535,417.829,467.222,337.957,312.884,429.776,27.0617,324.036,352.027,437.141,32.2633,226.636,801.152,413.605,452.389,354.167,399.14,385.26,353.17,347.17,417.15,431.31,470.30763132674144,555.4328330605529,466.0778195780861,456.86614391193655,434.3347280298869,492.89841000545744,253.53371006710168,281.4131724401009,393.9729468366308,451.29333025580394,428.2534060338937,459.5753170001219,528.438041600044,478.5317137312261,584.1922031210297,536.0014000107528,590.7189973904273,546.6177884437865,485.24797858747314,583.8908105431588,456.86539479115794,469.6017879877852
lp_0806,350,707,780,260,746,749,324,666,644,335,717,672,291,761,562,321,708,809,284,724,685,232,755,686,285,645,609,312,700,631,316,676,533,298,699,707,315.56,471.448,252.133,265.092,239.848,475.506,369.137,265.673,251.117,233.229,225.906,307.99,371.835,631.465,236.805,447.022,555.358,263.215,730.509,602.402,240.475,281.606,260.423,217.065,205.485,201.341,69.0648,506.364,354.027,454.107,121.128,304.485,740.676,544.498,522.113,275.26,531.89,511.09,571.74,568.8,475.1,486.78,525.4600648642482,380.0153803688082,350.0333697861199,371.22618253557187,754.0203717160099,883.0119274327673,658.5931407215654,629.8485161573659,368.8527992982177,308.17265534853817,438.8621109109275,421.67927427456857,337.74077838935045,373.74463282769005,426.1015003363304,316.20007895238854,294.2971114931639,459.78672843410214,500.91934240803505,561.0416601538252,445.91800742740423,425.98783244040266
lp_0807,470,1559,1844,486,1368,1816,472,1255,1528,569,1455,1556,543,914,1315,514,1226,1673,519,1462,1734,428,1240,1706,509,1219,1489,563,1433,1587,494,793,1348,448,1176,1614,444.555,615.247,321.178,320.637,342.223,562.814,525.637,373.93,246.091,240.314,245.173,1091.19,1286.66,1049.47,483.756,627.906,741.115,594.641,831.592,733.608,435.011,455.768,409.101,308.425,326.836,295.292,162.97,685.218,518.75,731.016,311.366,530.199,1044.05,918.953,693.72,436.344,652.47,659.86,672.77,674.02,619.05,621.26,671.0118067653399,450.28358726008094,683.6583566548326,723.5020074525563,1178.1737586288104,1216.7585181445884,823.7706872571343,900.8215849193355,645.5716002932028,548.3754299961679,701.743496961969,668.9135140194776,341.9896025470713,373.6079215558314,545.8699666144133,554.8529985405523,565.1790962091686,775.6079783817424,719.0836552800605,717.1027962926336,760.5475164245676,684.2993120513024
lp_0809,87,121,400,68,226,537,97,136,364,89,151,362,94,39,278,53,150,510,71,156,430,46,194,503,99,104,379,74,157,391,75,55,281,76,130,483,62.8128,87.5734,147.491,164.585,121.214,123.138,143.31,157.788,65.7887,170.107,193.634,16.21,33.146,86.1089,105.806,105.824,48.7458,181.154,31.2995,31.3913,185.963,176.874,178.514,174.534,175.46,204.671,30.8445,55.2685,40.0039,67.0623,27.2682,39.5912,70.5573,64.328,52.0866,35.8139,47.5,38.78,55.46,56.36,44.39,44.27,23.293917230109923,20.30961058978191,15.017321479171459,10.9696292212669,26.313235151004605,37.502437072434134,67.23856672288233,81.56013870486484,29.172903217222675,22.214900002118547,26.376623034288478,23.010892074432977,39.8458221695301,39.09462686482113,26.928347604898196,17.05348740417376,6.270535046019117,28.2270160703064,58.37406679456185,50.447887697755405,10.501692203906257,12.266665332053478
lp_0810,67,136,499,58,163,445,101,131,381,94,118,422,86,72,342,52,134,505,71,131,435,53,165,433,73,98,378,66,158,368,76,48,331,57,138,454,95.4061,126.751,194.111,242.262,184.499,154.72,134.497,138.312,52.8214,224.866,203.923,50.7975,30.41,123.356,223.301,110.47,50.2278,262.008,21.2073,34.8424,158.171,167.515,169.482,177.285,165.058,236.439,52.5315,45.0198,35.5586,56.9442,38.5493,48.6459,63.5506,72.176,39.184,39.7941,69.18,67.33,81.32,83.18,66.75,67.43,12.769090840425703,8.48595357200965,8.963827549582964,5.6123684387877155,20.810913304505775,24.038626088580596,87.63127362493718,89.70556159995583,30.623360313828773,16.927731817547034,16.07916851966522,21.60778889916267,22.239528652760992,19.251830787502033,12.764257790830676,4.771506286778269,6.737179514560076,17.69111821150599,58.29574738473015,33.87634319238808,6.50954624088286,9.984495037717949
lp_0811,300,394,608,286,405,677,371,331,628,372,404,622,289,839,589,300,355,756,240,349,685,202,363,685,320,291,658,349,396,552,281,750,456,306,359,714,136.065,192.038,232.119,384.582,231.423,270.539,519.231,611.421,175.646,347.234,348.883,48.8111,56.6813,237.064,224.322,254.76,152.757,259.755,136.581,144.633,499.264,475.82,532.732,400.026,418.486,535.913,4.61506,173.68,113.534,321.505,9.05466,131.665,312.847,214.718,168.708,113.827,227.06,237.11,328.74,329.13,248.73,263.22,202.85971653229004,242.29327613105926,139.24813671996478,146.0574468008535,215.44022530432392,256.650756501295,150.26711652068303,167.7646003124711,172.22746908013985,213.48801440286277,200.85486486017558,215.3536055648391,309.8624830166811,269.4122124180528,196.2415499461789,247.58519771841657,227.65895618474326,211.27684989383533,195.7341577893001,221.942522692639,170.2745366795802,172.6927186411998
lp_0812,354,413,600,239,451,509,346,360,550,342,488,496,314,1334,484,270,357,550,323,421,568,260,417,535,335,379,483,327,493,527,315,1246,413,250,429,614,91.4481,161.048,217.251,212.311,205.126,233.391,275.066,288.461,91.0147,160.397,202.248,9.78956,41.0237,62.4036,75.3093,155.044,97.6903,100.987,86.849,86.1723,160.572,183.912,202.008,309.054,351.581,386.514,1.82227,125.33,68.8102,148.41,2.48463,55.7434,172.479,126.172,115.547,90.5609,158.94,155.79,228.05,229.12,178.71,177.64,124.31252410869865,138.59915430720972,97.4108318460127,92.7471396119664,132.4260854004807,194.31409796844545,100.1955279686752,104.51257586761344,96.8998000979906,117.60458701163267,138.95869656945973,133.2056633313087,235.01222173715013,189.35290881648342,123.88282267231483,128.7371107962137,129.51236855048427,113.07779535824969,119.77102392589588,133.63744368562263,112.20812605199387,99.67266889417571
lp_0813,142,322,361,163,274,330,198,214,349,203,255,321,203,213,362,163,252,377,205,320,384,150,239,343,140,255,364,184,274,353,173,193,369,174,237,317,99.2798,118.582,215.584,199.401,214.154,247.793,129.723,153.837,90.0021,133.011,170.934,29.0272,29.9389,185.034,59.9336,124.309,70.5,159.225,44.7229,61.4554,77.5675,80.944,145.972,228.914,313.046,344.778,4.11675,70.5009,33.5858,72.5882,3.76927,38.972,58.7284,73.9191,51.0492,48.7745,92.69,87.31,113.43,119.68,76.5,70.37,12.647480451469269,14.893714432506735,24.47267204013127,21.380451195381774,23.33514807189866,18.533181111377328,108.29230561780854,89.17601283018043,29.851342826925524,18.378680259051066,22.970240742378884,26.99178945543244,8.207445098042745,13.401274418313102,14.587723189520775,13.632875105080771,12.832722884876336,25.99511247404962,32.546065863396144,35.78280406468698,13.639049266611703,20.53953264901978
lp_0814,866,1088,468,627,979,436,884,845,529,922,941,509,835,703,630,739,921,426,840,914,441,652,886,446,855,736,525,862,916,437,841,692,555,724,813,411,217.202,239.614,340.317,344.641,354.175,620.622,408.692,443.723,296.573,297.298,352.518,65.9099,50.3315,218.825,136.361,170.52,174.948,212.473,152.917,151.503,348.962,361.166,429.149,510.944,540.825,676.079,17.0399,303.797,182.155,336.101,17.1658,102.023,218.323,254.28,272.05,193.483,138.03,141.62,228.0,234.28,126.19,124.79,118.39152651607023,78.10598096783235,202.1216560410181,194.3398338605964,211.0819355309246,230.8937173552009,280.0654968329246,299.8504370639224,185.08376107360075,161.67380563300122,203.65620127506662,205.0957124554186,109.93764796609626,136.1086530683162,92.18162557118421,62.297290001633115,83.49952080421761,120.03158186816545,160.5150991302778,142.7691871314365,85.39989963836639,83.31616255236322
lp_0815,1044,855,304,1003,886,241,1017,737,344,1073,956,308,1053,733,351,1064,931,269,929,902,271,889,896,259,988,728,281,1109,848,309,1029,663,355,980,948,284,77.3659,81.6919,130.773,107.81,146.113,167.328,121.522,129.487,122.61,103.554,99.4906,22.8538,9.7634,78.444,43.4403,49.0975,59.2445,70.5249,50.2745,39.615,93.9956,93.2356,127.869,126.236,201.349,140.596,6.76293,153.913,172.2,163.678,15.6683,101.475,93.5599,119.313,115.35,110.933,41.07,38.41,61.01,62.85,34.3,32.93,35.573608003326825,27.75265379465692,37.15709923839649,35.916523093481395,52.317629513851884,49.17573086540307,106.83529646513011,99.22848933586083,51.493928825970904,44.28866848489489,47.96008328524088,46.137194325536065,31.98889948821431,32.053189000774196,28.5168300816743,21.268821262529393,19.041230365094677,25.306248773641837,45.12658988098198,40.78463033593184,20.675704304375355,22.736523347862505
